config,method,phase,status,seed,N,d,V,k,dtype,collision_vocab,time_ms,peak_alloc_mb,peak_reserved_mb,tflops_est,max_abs_err,mean_abs_err
sweep_k32,dense_gemm,fwd_bwd,ok,0,4096,768,50257,32,fp16,,12.8610205078125,926.034432,1264.582656,0.046962041280714004,,
sweep_k32,fused,forward,ok,0,4096,768,50257,32,fp16,50257,0.7920639801025391,101.312,436.207616,0.25417970903554615,,
sweep_k32,fused,backward_only,ok,0,4096,768,50257,32,fp16,50257,0.838287353515625,261.99296,436.207616,0.36024626487982814,,
sweep_k32,fused,fwd_bwd,ok,0,4096,768,50257,32,fp16,50257,1.8253517150878906,339.45088,436.207616,0.33088405429356854,,
sweep_k32,fused,forward,ok,0,4096,768,50257,32,fp16,4096,0.76906494140625,101.312,436.207616,0.26178100334657106,,
sweep_k32,fused,backward_only,ok,0,4096,768,50257,32,fp16,4096,0.7328358459472656,261.99296,436.207616,0.41208394713504637,,
sweep_k32,fused,fwd_bwd,ok,0,4096,768,50257,32,fp16,4096,1.6946585083007812,339.45088,436.207616,0.35640205565993655,,
sweep_k32,fused,forward,ok,0,4096,768,50257,32,fp16,512,0.7437619018554688,101.312,436.207616,0.27068688446900674,,
sweep_k32,fused,backward_only,ok,0,4096,768,50257,32,fp16,512,0.7305010986328125,261.99296,436.207616,0.4134010045504335,,
sweep_k32,fused,fwd_bwd,ok,0,4096,768,50257,32,fp16,512,1.6714341735839844,339.45088,436.207616,0.3613542103814428,,
sweep_k32,fused,forward,ok,0,4096,768,50257,32,fp16,64,0.6150143814086914,101.312,436.207616,0.3273526572482112,,
sweep_k32,fused,backward_only,ok,0,4096,768,50257,32,fp16,64,0.7295283508300782,261.99296,436.207616,0.4139522304464073,,
sweep_k32,fused,fwd_bwd,ok,0,4096,768,50257,32,fp16,64,1.5387545776367189,339.45088,436.207616,0.3925120904774928,,
sweep_k32,fused,correctness_forward,ok,1,4096,768,50257,32,fp16,,,,,,0.0625,0.0045853424817323685
sweep_k32,fused,correctness_grad_H,ok,1,4096,768,50257,32,fp16,,,,,,0.00390625,2.1827872842550278e-09
sweep_k32,fused,correctness_grad_W,ok,1,4096,768,50257,32,fp16,,,,,,0.015625,0.0001538473879918456
sweep_k32,fused,forward,ok,1,4096,768,50257,32,fp16,,0.7918899536132813,101.312,436.207616,0.2542355678101173,,
sweep_k32,fused,fwd_bwd,ok,1,4096,768,50257,32,fp16,,1.8264064025878906,339.45088,436.207616,0.33069298002032993,,
sweep_k32,naive_subset,forward,ok,1,4096,768,50257,32,fp16,,0.8914841461181641,504.751616,637.534208,0.22583305926038827,,
sweep_k32,naive_subset,fwd_bwd,ok,1,4096,768,50257,32,fp16,,2.5331301879882813,712.894976,843.055104,0.2384321891010499,,
sweep_k32,dense_gemm,forward,ok,1,4096,768,50257,32,fp16,,4.800645141601563,514.06592,849.34656,0.04193740342424781,,
sweep_k32,dense_gemm,fwd_bwd,ok,1,4096,768,50257,32,fp16,,12.863836669921875,926.034432,1264.582656,0.046951760310531686,,
sweep_k32,fused,forward,ok,1,4096,768,50257,32,fp16,50257,0.7920435333251953,101.312,436.207616,0.2541862707404238,,
sweep_k32,fused,backward_only,ok,1,4096,768,50257,32,fp16,50257,0.8370893096923828,261.99296,436.207616,0.3607618500240751,,
sweep_k32,fused,fwd_bwd,ok,1,4096,768,50257,32,fp16,50257,1.827000274658203,339.45088,436.207616,0.33058548724793874,,
sweep_k32,fused,forward,ok,1,4096,768,50257,32,fp16,4096,0.7747277069091797,101.312,436.207616,0.25986755114671695,,
sweep_k32,fused,backward_only,ok,1,4096,768,50257,32,fp16,4096,0.7328256225585937,261.99296,436.207616,0.41208969597109596,,
sweep_k32,fused,fwd_bwd,ok,1,4096,768,50257,32,fp16,4096,1.6970343017578124,339.45088,436.207616,0.35590310424155186,,
sweep_k32,fused,forward,ok,1,4096,768,50257,32,fp16,512,0.7436185455322266,101.312,436.207616,0.27073906804718734,,
sweep_k32,fused,backward_only,ok,1,4096,768,50257,32,fp16,512,0.7305318450927735,261.99296,436.207616,0.4133836054219498,,
sweep_k32,fused,fwd_bwd,ok,1,4096,768,50257,32,fp16,512,1.6719462585449218,339.45088,436.207616,0.36124353454137786,,
sweep_k32,fused,forward,ok,1,4096,768,50257,32,fp16,64,0.6147379302978515,101.312,436.207616,0.3274998695825612,,
sweep_k32,fused,backward_only,ok,1,4096,768,50257,32,fp16,64,0.72953857421875,261.99296,436.207616,0.41394642952690425,,
sweep_k32,fused,fwd_bwd,ok,1,4096,768,50257,32,fp16,64,1.5382630920410156,339.45088,436.207616,0.3926375007792852,,
sweep_k32,fused,correctness_forward,ok,2,4096,768,50257,32,fp16,,,,,,0.0625,0.004546997137367725
sweep_k32,fused,correctness_grad_H,ok,2,4096,768,50257,32,fp16,,,,,,0.001953125,1.025985851832445e-09
sweep_k32,fused,correctness_grad_W,ok,2,4096,768,50257,32,fp16,,,,,,0.015625,0.00015440330025739968
sweep_k32,fused,forward,ok,2,4096,768,50257,32,fp16,,0.7907328033447265,101.312,436.207616,0.254607613530648,,
sweep_k32,fused,fwd_bwd,ok,2,4096,768,50257,32,fp16,,1.8228428649902344,339.45088,436.207616,0.3313394629894419,,
sweep_k32,naive_subset,forward,ok,2,4096,768,50257,32,fp16,,0.8917913818359375,504.751616,637.534208,0.22575525633083318,,
sweep_k32,naive_subset,fwd_bwd,ok,2,4096,768,50257,32,fp16,,2.5327308654785154,712.894976,843.055104,0.23846978146487288,,
sweep_k32,dense_gemm,forward,ok,2,4096,768,50257,32,fp16,,4.801239013671875,514.06592,849.34656,0.041932216127276316,,
sweep_k32,dense_gemm,fwd_bwd,ok,2,4096,768,50257,32,fp16,,12.86697998046875,926.034432,1264.582656,0.04694029033361384,,
sweep_k32,fused,forward,ok,2,4096,768,50257,32,fp16,50257,0.7907942199707031,101.312,436.207616,0.25458783956142045,,
sweep_k32,fused,backward_only,ok,2,4096,768,50257,32,fp16,50257,0.8378368377685547,261.99296,436.207616,0.36043997397429084,,
sweep_k32,fused,fwd_bwd,ok,2,4096,768,50257,32,fp16,50257,1.8269593811035156,339.45088,436.207616,0.33059288687370025,,
sweep_k32,fused,forward,ok,2,4096,768,50257,32,fp16,4096,0.7718502044677734,101.312,436.207616,0.2608363524873638,,
sweep_k32,fused,backward_only,ok,2,4096,768,50257,32,fp16,4096,0.7330099487304688,261.99296,436.207616,0.41198606993401543,,
sweep_k32,fused,fwd_bwd,ok,2,4096,768,50257,32,fp16,4096,1.6930712890625,339.45088,436.207616,0.35673617519935624,,
sweep_k32,fused,forward,ok,2,4096,768,50257,32,fp16,512,0.7432089233398438,101.312,436.207616,0.2708882868295976,,
sweep_k32,fused,backward_only,ok,2,4096,768,50257,32,fp16,512,0.7306854248046875,261.99296,436.207616,0.4132967180517143,,
sweep_k32,fused,fwd_bwd,ok,2,4096,768,50257,32,fp16,512,1.6706048583984374,339.45088,436.207616,0.36153359243730365,,
sweep_k32,fused,forward,ok,2,4096,768,50257,32,fp16,64,0.612485122680664,101.312,436.207616,0.32870446080200905,,
sweep_k32,fused,backward_only,ok,2,4096,768,50257,32,fp16,64,0.7295692443847657,261.99296,436.207616,0.41392902774384815,,
sweep_k32,fused,fwd_bwd,ok,2,4096,768,50257,32,fp16,64,1.536768035888672,339.45088,436.207616,0.3930194810765533,,
sweep_k64,fused,correctness_forward,ok,0,4096,768,50257,64,fp16,,,,,,0.125,0.004578608088195324
sweep_k64,fused,correctness_grad_H,ok,0,4096,768,50257,64,fp16,,,,,,0.0078125,6.924589790457958e-09
sweep_k64,fused,correctness_grad_W,ok,0,4096,768,50257,64,fp16,,,,,,0.0234375,0.00047074563917703927
sweep_k64,fused,forward,ok,0,4096,768,50257,64,fp16,,1.6963481140136718,102.098432,436.207616,0.2373647134533583,,
sweep_k64,fused,fwd_bwd,ok,0,4096,768,50257,64,fp16,,3.4279934692382814,340.499456,438.304768,0.35238093737337695,,
sweep_k64,naive_subset,forward,ok,0,4096,768,50257,64,fp16,,1.7583001708984376,908.977664,1241.513984,0.22900139047035212,,
sweep_k64,naive_subset,fwd_bwd,ok,0,4096,768,50257,64,fp16,,4.851763305664062,1318.971904,1646.26432,0.24897330638322765,,
sweep_k64,dense_gemm,forward,ok,0,4096,768,50257,64,fp16,,4.810352783203125,515.900928,849.34656,0.08370554139105796,,
sweep_k64,dense_gemm,fwd_bwd,ok,0,4096,768,50257,64,fp16,,12.89238525390625,928.131584,1264.582656,0.09369558295149469,,
sweep_k64,fused,forward,ok,0,4096,768,50257,64,fp16,50257,1.6960614013671875,102.098432,436.207616,0.23740483904381238,,
sweep_k64,fused,backward_only,ok,0,4096,768,50257,64,fp16,50257,1.5320474243164062,262.779392,436.207616,0.39423046990173527,,
sweep_k64,fused,fwd_bwd,ok,0,4096,768,50257,64,fp16,50257,3.429068908691406,340.499456,438.304768,0.35227042213653814,,
sweep_k64,fused,forward,ok,0,4096,768,50257,64,fp16,4096,1.5348019409179687,102.098432,436.207616,0.262348628357332,,
sweep_k64,fused,backward_only,ok,0,4096,768,50257,64,fp16,4096,1.3403340148925782,262.779392,436.207616,0.45061885268084184,,
sweep_k64,fused,fwd_bwd,ok,0,4096,768,50257,64,fp16,4096,3.0703411865234376,340.499456,438.304768,0.39342844283953293,,
sweep_k64,fused,forward,ok,0,4096,768,50257,64,fp16,512,1.4769255065917968,102.098432,436.207616,0.2726293115007379,,
sweep_k64,fused,backward_only,ok,0,4096,768,50257,64,fp16,512,1.337241668701172,262.779392,436.207616,0.4516609002968251,,
sweep_k64,fused,fwd_bwd,ok,0,4096,768,50257,64,fp16,512,3.01380615234375,340.499456,438.304768,0.40080864227468804,,
sweep_k64,fused,forward,ok,0,4096,768,50257,64,fp16,64,1.2072140502929687,102.098432,436.207616,0.3335391796527579,,
sweep_k64,fused,backward_only,ok,0,4096,768,50257,64,fp16,64,1.3353779602050782,262.779392,436.207616,0.4522912568567815,,
sweep_k64,fused,fwd_bwd,ok,0,4096,768,50257,64,fp16,64,2.7376742553710938,340.499456,438.304768,0.4412356764615373,,
sweep_k64,fused,correctness_forward,ok,1,4096,768,50257,64,fp16,,,,,,0.0625,0.004580524750053883
sweep_k64,fused,correctness_grad_H,ok,1,4096,768,50257,64,fp16,,,,,,0.0078125,5.400655478382532e-09
sweep_k64,fused,correctness_grad_W,ok,1,4096,768,50257,64,fp16,,,,,,0.0234375,0.00047083309618756175
sweep_k64,fused,forward,ok,1,4096,768,50257,64,fp16,,1.697751007080078,102.098432,436.207616,0.23716857320115137,,
sweep_k64,fused,fwd_bwd,ok,1,4096,768,50257,64,fp16,,3.4260787963867188,340.499456,438.304768,0.3525778663567117,,
sweep_k64,naive_subset,forward,ok,1,4096,768,50257,64,fp16,,1.7586585998535156,908.977664,1241.513984,0.22895471812069626,,
sweep_k64,naive_subset,fwd_bwd,ok,1,4096,768,50257,64,fp16,,4.8502783203125,1318.971904,1646.26432,0.24904953328991064,,
sweep_k64,dense_gemm,forward,ok,1,4096,768,50257,64,fp16,,4.809758605957032,515.900928,849.34656,0.08371588201979656,,
sweep_k64,dense_gemm,fwd_bwd,ok,1,4096,768,50257,64,fp16,,12.891904296875,928.131584,1264.582656,0.0936990784435787,,
sweep_k64,fused,forward,ok,1,4096,768,50257,64,fp16,50257,1.6981196594238281,102.098432,436.207616,0.23711708522155628,,
sweep_k64,fused,backward_only,ok,1,4096,768,50257,64,fp16,50257,1.5317913818359374,262.779392,436.207616,0.39429636643868343,,
sweep_k64,fused,fwd_bwd,ok,1,4096,768,50257,64,fp16,50257,3.4211019897460937,340.499456,438.304768,0.35309077473298356,,
sweep_k64,fused,forward,ok,1,4096,768,50257,64,fp16,4096,1.5334809875488282,102.098432,436.207616,0.26257461766357826,,
sweep_k64,fused,backward_only,ok,1,4096,768,50257,64,fp16,4096,1.340457000732422,262.779392,436.207616,0.4505775087675227,,
sweep_k64,fused,fwd_bwd,ok,1,4096,768,50257,64,fp16,4096,3.07209228515625,340.499456,438.304768,0.3932041878548455,,
sweep_k64,fused,forward,ok,1,4096,768,50257,64,fp16,512,1.4785433959960939,102.098432,436.207616,0.2723309881132929,,
sweep_k64,fused,backward_only,ok,1,4096,768,50257,64,fp16,512,1.3372312927246093,262.779392,436.207616,0.45166440486850334,,
sweep_k64,fused,fwd_bwd,ok,1,4096,768,50257,64,fp16,512,3.0144921875,340.499456,438.304768,0.4007174266395408,,
sweep_k64,fused,forward,ok,1,4096,768,50257,64,fp16,64,1.210992660522461,102.098432,436.207616,0.3324984511683849,,
sweep_k64,fused,backward_only,ok,1,4096,768,50257,64,fp16,64,1.3353779602050782,262.779392,436.207616,0.4522912568567815,,
sweep_k64,fused,fwd_bwd,ok,1,4096,768,50257,64,fp16,64,2.7397735595703123,340.499456,438.304768,0.4408975872405485,,
sweep_k64,fused,correctness_forward,ok,2,4096,768,50257,64,fp16,,,,,,0.0625,0.004591111093759537
sweep_k64,fused,correctness_grad_H,ok,2,4096,768,50257,64,fp16,,,,,,0.00390625,4.838966560782865e-09
sweep_k64,fused,correctness_grad_W,ok,2,4096,768,50257,64,fp16,,,,,,0.0234375,0.00047057808842509985
sweep_k64,fused,forward,ok,2,4096,768,50257,64,fp16,,1.6980172729492187,102.098432,436.207616,0.2371313828278364,,
sweep_k64,fused,fwd_bwd,ok,2,4096,768,50257,64,fp16,,3.4220440673828123,340.499456,438.304768,0.35299356998749887,,
sweep_k64,naive_subset,forward,ok,2,4096,768,50257,64,fp16,,1.7584742736816406,908.977664,1241.513984,0.2289787175316376,,
sweep_k64,naive_subset,fwd_bwd,ok,2,4096,768,50257,64,fp16,,4.850473022460937,1318.971904,1646.26432,0.24903953622797997,,
sweep_k64,dense_gemm,forward,ok,2,4096,768,50257,64,fp16,,4.812666931152344,515.900928,849.34656,0.08366529198055034,,
sweep_k64,dense_gemm,fwd_bwd,ok,2,4096,768,50257,64,fp16,,12.894207763671876,928.131584,1264.582656,0.09368233970940841,,
sweep_k64,fused,forward,ok,2,4096,768,50257,64,fp16,50257,1.6981094360351563,102.098432,436.207616,0.2371185127739104,,
sweep_k64,fused,backward_only,ok,2,4096,768,50257,64,fp16,50257,1.532989501953125,262.779392,436.207616,0.3939882009827802,,
sweep_k64,fused,fwd_bwd,ok,2,4096,768,50257,64,fp16,50257,3.429109802246094,340.499456,438.304768,0.3522662211658481,,
sweep_k64,fused,forward,ok,2,4096,768,50257,64,fp16,4096,1.5322828674316407,102.098432,436.207616,0.2627799295797866,,
sweep_k64,fused,backward_only,ok,2,4096,768,50257,64,fp16,4096,1.340590057373047,262.779392,436.207616,0.45053278791544116,,
sweep_k64,fused,fwd_bwd,ok,2,4096,768,50257,64,fp16,4096,3.07019775390625,340.499456,438.304768,0.3934468229165689,,
sweep_k64,fused,forward,ok,2,4096,768,50257,64,fp16,512,1.478348846435547,102.098432,436.207616,0.27236682665991774,,
sweep_k64,fused,backward_only,ok,2,4096,768,50257,64,fp16,512,1.3374771118164062,262.779392,436.207616,0.45158139205817494,,
sweep_k64,fused,fwd_bwd,ok,2,4096,768,50257,64,fp16,512,3.0146661376953126,340.499456,438.304768,0.4006943047177606,,
sweep_k64,fused,forward,ok,2,4096,768,50257,64,fp16,64,1.2113510131835938,102.098432,436.207616,0.3324000885109042,,
sweep_k64,fused,backward_only,ok,2,4096,768,50257,64,fp16,64,1.3357260131835937,262.779392,436.207616,0.45217340235851483,,
sweep_k64,fused,fwd_bwd,ok,2,4096,768,50257,64,fp16,64,2.7416372680664063,340.499456,438.304768,0.44059787414982776,,
sweep_k128,fused,correctness_forward,ok,0,4096,768,50257,128,fp16,,,,,,0.0625,0.004575998522341251
sweep_k128,fused,correctness_grad_H,ok,0,4096,768,50257,128,fp16,,,,,,0.015625,3.1677625855763836e-08
sweep_k128,fused,correctness_grad_W,ok,0,4096,768,50257,128,fp16,,,,,,0.03125,0.0010727252811193466
sweep_k128,fused,forward,ok,0,4096,768,50257,128,fp16,,3.3311947631835936,103.671296,436.207616,0.2417470082807094,,
sweep_k128,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,,6.4520806884765625,342.596608,438.304768,0.37444031168346037,,
sweep_k128,naive_subset,forward,ok,0,4096,768,50257,128,fp16,,3.49412353515625,1717.42976,2046.820352,0.2304744980815306,,
sweep_k128,naive_subset,fwd_bwd,ok,0,4096,768,50257,128,fp16,,9.383311157226563,2531.12576,2854.223872,0.25746978476136095,,
sweep_k128,dense_gemm,forward,ok,0,4096,768,50257,128,fp16,,4.832757873535156,519.570944,849.34656,0.16663495028583325,,
sweep_k128,dense_gemm,fwd_bwd,ok,0,4096,768,50257,128,fp16,,12.959580078125,932.325888,1264.582656,0.18641955136169325,,
sweep_k128,fused,forward,ok,0,4096,768,50257,128,fp16,50257,3.3311334228515626,103.671296,436.207616,0.24175145987116617,,
sweep_k128,fused,backward_only,ok,0,4096,768,50257,128,fp16,50257,2.925189208984375,264.352256,436.207616,0.41295091212899804,,
sweep_k128,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,50257,6.4628533935546875,342.596608,438.304768,0.37381617017792207,,
sweep_k128,fused,forward,ok,0,4096,768,50257,128,fp16,4096,2.9215948486328127,103.671296,436.207616,0.27563930309394213,,
sweep_k128,fused,backward_only,ok,0,4096,768,50257,128,fp16,4096,2.5609112548828126,264.352256,436.207616,0.47169129726647874,,
sweep_k128,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,4096,5.677434692382812,342.596608,438.304768,0.42553005624905604,,
sweep_k128,fused,forward,ok,0,4096,768,50257,128,fp16,512,2.806640625,103.671296,436.207616,0.28692892165344464,,
sweep_k128,fused,backward_only,ok,0,4096,768,50257,128,fp16,512,2.5570713806152345,264.352256,436.207616,0.47239962136268704,,
sweep_k128,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,512,5.56305419921875,342.596608,438.304768,0.43427926773377123,,
sweep_k128,fused,forward,ok,0,4096,768,50257,128,fp16,64,2.2929203796386717,103.671296,436.207616,0.35121427466526495,,
sweep_k128,fused,backward_only,ok,0,4096,768,50257,128,fp16,64,2.553538513183594,264.352256,436.207616,0.4730531949150008,,
sweep_k128,fused,fwd_bwd,ok,0,4096,768,50257,128,fp16,64,5.038540649414062,342.596608,438.304768,0.4794878660512444,,
sweep_k128,fused,correctness_forward,ok,1,4096,768,50257,128,fp16,,,,,,0.0625,0.004578839987516403
