config,method,phase,status,N,d,V,k,dtype,collision_vocab,num_seeds,time_ms_mean,time_ms_std,peak_alloc_mb_mean,peak_alloc_mb_std,peak_reserved_mb_mean,peak_reserved_mb_std,tflops_est_mean,tflops_est_std,max_abs_err_mean,max_abs_err_std,mean_abs_err_mean,mean_abs_err_std
sweep_N2048,fused,backward_only,ok,2048,768,50257,128,fp16,4096,3,1.336439463297526,6.261578157113043e-05,256.487936,0.0,436.207616,0.0,0.45193201298744146,2.1174538347842878e-05,,,,
sweep_N2048,fused,forward,ok,2048,768,50257,128,fp16,4096,3,1.533477528889974,0.0009742501339896011,98.952704,0.0,436.207616,0.0,0.26257528056292156,0.00016687483758317013,,,,
sweep_N2048,fused,fwd_bwd,ok,2048,768,50257,128,fp16,4096,3,3.0642039998372397,0.0009776045167281477,334.208,0.0,438.304768,0.0,0.3942164536191706,0.0001257893861591326,,,,
sweep_N2048,fused,backward_only,ok,2048,768,50257,128,fp16,50257,3,1.5359556579589844,0.00035775300748435205,256.487936,0.0,436.207616,0.0,0.39322736611311737,9.15956735640973e-05,,,,
sweep_N2048,fused,forward,ok,2048,768,50257,128,fp16,50257,3,1.6953343709309896,0.0007074673058361587,98.952704,0.0,436.207616,0.0,0.2375066757664916,9.912648123134766e-05,,,,
sweep_N2048,fused,fwd_bwd,ok,2048,768,50257,128,fp16,50257,3,3.42582275390625,0.00048768121090170095,334.208,0.0,438.304768,0.0,0.35260422242828576,5.019131815698132e-05,,,,
sweep_N4096,dense_gemm,forward,ok,4096,768,50257,128,fp16,,3,4.828224792480468,0.0022555963561071398,519.570944,0.0,849.34656,0.0,0.16679142331072505,7.794077196979061e-05,,,,
sweep_N4096,dense_gemm,fwd_bwd,ok,4096,768,50257,128,fp16,,3,12.952538248697916,0.0018589173776950923,932.325888,0.0,1264.582656,0.0,0.18652090353155132,2.676889779454305e-05,,,,
sweep_N4096,fused,correctness_forward,ok,4096,768,50257,128,fp16,,3,,,,,,,,,0.0625,0.0,0.004579782485961914,4.3327893824456e-06
sweep_N4096,fused,correctness_grad_H,ok,4096,768,50257,128,fp16,,3,,,,,,,,,0.013020833333333334,0.004510548978043951,2.8282835036937588e-08,4.256274887315701e-09
sweep_N4096,fused,correctness_grad_W,ok,4096,768,50257,128,fp16,,3,,,,,,,,,0.036458333333333336,0.009021097956087902,0.0010724596213549376,2.9124310019616995e-07
sweep_N4096,fused,forward,ok,4096,768,50257,128,fp16,,3,3.334082539876302,0.0002014900610866621,103.671296,0.0,436.207616,0.0,0.2415376225180868,1.4597144719342619e-05,,,,
sweep_N4096,fused,fwd_bwd,ok,4096,768,50257,128,fp16,,3,6.452490234375,0.000532216763187617,342.596608,0.0,438.304768,0.0,0.3744165472870346,3.0884022397071025e-05,,,,
sweep_N4096,naive_subset,forward,ok,4096,768,50257,128,fp16,,3,3.4923519897460937,0.00037587659918846407,1717.42976,0.0,2046.820352,0.0,0.23059141134223377,2.4819622193374368e-05,,,,
sweep_N4096,naive_subset,fwd_bwd,ok,4096,768,50257,128,fp16,,3,9.373904215494791,0.0011884136345244364,2531.12576,0.0,2854.223872,0.0,0.2577281647376092,3.267247655336849e-05,,,,
sweep_N4096,fused,backward_only,ok,4096,768,50257,128,fp16,64,3,2.5524838256835936,6.232444874307819e-05,264.352256,0.0,436.207616,0.0,0.4732486609025306,1.1555554040764583e-05,,,,
sweep_N4096,fused,forward,ok,4096,768,50257,128,fp16,64,3,2.293787282307943,0.0019447948754647958,103.671296,0.0,436.207616,0.0,0.35108170666028204,0.0002975545237613701,,,,
sweep_N4096,fused,fwd_bwd,ok,4096,768,50257,128,fp16,64,3,5.039373677571615,0.0018100945045785824,342.596608,0.0,438.304768,0.0,0.47940864606545325,0.00017218644823201117,,,,
sweep_N4096,fused,backward_only,ok,4096,768,50257,128,fp16,512,3,2.555719706217448,4.465023438196528e-05,264.352256,0.0,436.207616,0.0,0.472649465161273,8.257599506766649e-06,,,,
sweep_N4096,fused,forward,ok,4096,768,50257,128,fp16,512,3,2.8065245564778647,0.0012347330774154263,103.671296,0.0,436.207616,0.0,0.2869408250979702,0.00012621368503515872,,,,
sweep_N4096,fused,fwd_bwd,ok,4096,768,50257,128,fp16,512,3,5.5620574951171875,0.0012093809337127362,342.596608,0.0,438.304768,0.0,0.43435710297204533,9.444053302402417e-05,,,,
sweep_N4096,fused,backward_only,ok,4096,768,50257,128,fp16,4096,3,2.559802042643229,6.586961974617907e-05,264.352256,0.0,436.207616,0.0,0.4718956905299988,1.214280545054758e-05,,,,
sweep_N4096,fused,forward,ok,4096,768,50257,128,fp16,4096,3,2.9203080240885417,0.0013577469543977923,103.671296,0.0,436.207616,0.0,0.27576080242637735,0.00012821407759797083,,,,
sweep_N4096,fused,fwd_bwd,ok,4096,768,50257,128,fp16,4096,3,5.6754345703125,0.0012947944877645654,342.596608,0.0,438.304768,0.0,0.4256800352306503,9.712723890016452e-05,,,,
sweep_N4096,fused,backward_only,ok,4096,768,50257,128,fp16,50257,3,2.9243596394856772,0.0006124561138797417,264.352256,0.0,436.207616,0.0,0.4130680683072752,8.649952458947359e-05,,,,
sweep_N4096,fused,forward,ok,4096,768,50257,128,fp16,50257,3,3.3334613037109375,0.00022833818083480275,103.671296,0.0,436.207616,0.0,0.24158263652937367,1.6548687908891273e-05,,,,
sweep_N4096,fused,fwd_bwd,ok,4096,768,50257,128,fp16,50257,3,6.452408447265625,0.0004884723289452115,342.596608,0.0,438.304768,0.0,0.3744212929133841,2.834480909151444e-05,,,,
sweep_N8192,dense_gemm,forward,ok,8192,768,50257,128,fp16,,3,9.744718424479167,0.006775177885300367,945.677824,0.0,1258.2912,0.0,0.16528063561162037,0.0001149167376373801,,,,
sweep_N8192,dense_gemm,fwd_bwd,ok,8192,768,50257,128,fp16,,3,25.86788818359375,0.00669118193402332,1771.956736,0.0,2084.569088,0.0,0.18678905634730802,4.831235207808349e-05,,,,
sweep_N8192,fused,correctness_forward,ok,8192,768,50257,128,fp16,,3,,,,,,,,,0.0625,0.0,0.004578389382610719,8.247574667036751e-06
sweep_N8192,fused,correctness_grad_H,ok,8192,768,50257,128,fp16,,3,,,,,,,,,0.013020833333333334,0.004510548978043951,2.6037178931422506e-08,2.9242325891380887e-09
sweep_N8192,fused,correctness_grad_W,ok,8192,768,50257,128,fp16,,3,,,,,,,,,0.059895833333333336,0.004510548978043951,0.002195116365328431,8.157334492754983e-07
sweep_N8192,fused,forward,ok,8192,768,50257,128,fp16,,3,6.751119384765625,0.001024169921874929,113.10848,0.0,434.110464,0.0,0.2385697347236335,3.61919165489118e-05,,,,
sweep_N8192,fused,fwd_bwd,ok,8192,768,50257,128,fp16,,3,12.689158528645834,0.0026031302614987336,359.373824,0.0,436.207616,0.0,0.38078477250208365,7.812129938711676e-05,,,,
sweep_N8192,naive_subset,forward,ok,8192,768,50257,128,fp16,,3,6.96472900390625,0.0007357020359816623,3340.625408,0.0,3655.335936,0.0,0.23125275184119748,2.4428753669727105e-05,,,,
sweep_N8192,naive_subset,fwd_bwd,ok,8192,768,50257,128,fp16,,3,18.40071004231771,0.0010739359627934405,4968.016384,0.0,5268.045824,0.0,0.2625897700610508,1.5325320450583695e-05,,,,
sweep_N8192,fused,backward_only,ok,8192,768,50257,128,fp16,64,3,5.010752868652344,0.0034024731472386727,280.080896,0.0,434.110464,0.0,0.4821470764317571,0.00032726611002439204,,,,
sweep_N8192,fused,forward,ok,8192,768,50257,128,fp16,64,3,4.554574483235677,0.0032849038637970626,113.10848,0.0,434.110464,0.0,0.3536254155592812,0.0002549526329101868,,,,
sweep_N8192,fused,fwd_bwd,ok,8192,768,50257,128,fp16,64,3,9.749910278320312,0.0025396662507806166,359.373824,0.0,436.207616,0.0,0.4955777323709863,0.00012908224927475948,,,,
sweep_N8192,fused,backward_only,ok,8192,768,50257,128,fp16,512,3,5.01129892985026,0.00011656050371857231,280.080896,0.0,434.110464,0.0,0.4820943908336253,1.1213397969299097e-05,,,,
sweep_N8192,fused,forward,ok,8192,768,50257,128,fp16,512,3,5.597160034179687,0.0028471707138128448,113.10848,0.0,434.110464,0.0,0.28775539810840234,0.0001464147279296345,,,,
sweep_N8192,fused,fwd_bwd,ok,8192,768,50257,128,fp16,512,3,10.809149169921875,0.0029623192856793375,359.373824,0.0,436.207616,0.0,0.44701376343480975,0.0001225264753089393,,,,
sweep_N8192,fused,backward_only,ok,8192,768,50257,128,fp16,4096,3,5.009042663574219,0.0010289826827458075,280.080896,0.0,434.110464,0.0,0.48231155816323135,9.908998313254804e-05,,,,
sweep_N8192,fused,forward,ok,8192,768,50257,128,fp16,4096,3,5.837588500976563,0.00485218359861496,113.10848,0.0,434.110464,0.0,0.27590390756650834,0.0002294383768795284,,,,
sweep_N8192,fused,fwd_bwd,ok,8192,768,50257,128,fp16,4096,3,11.03941650390625,0.001295666395742022,359.373824,0.0,436.207616,0.0,0.4376896415372959,5.1373912594655183e-05,,,,
sweep_N8192,fused,backward_only,ok,8192,768,50257,128,fp16,50257,3,5.736666463216146,0.0018226933456053668,280.080896,0.0,434.110464,0.0,0.42113643561291514,0.00013382859794603725,,,,
sweep_N8192,fused,forward,ok,8192,768,50257,128,fp16,50257,3,6.750354817708334,0.0015223678273295028,113.10848,0.0,434.110464,0.0,0.2385967603335356,5.3804752543487536e-05,,,,
sweep_N8192,fused,fwd_bwd,ok,8192,768,50257,128,fp16,50257,3,12.688212890625,0.0013849268336541883,359.373824,0.0,436.207616,0.0,0.38081314429628443,4.156850042980341e-05,,,,
sweep_d1024,dense_gemm,forward,ok,4096,1024,50257,128,fp16,,3,6.280499267578125,0.003752030826064127,547.39968,0.0,849.34656,0.0,0.17096444624022528,0.00010210216060305963,,,,
sweep_d1024,dense_gemm,fwd_bwd,ok,4096,1024,50257,128,fp16,,3,16.46868448893229,0.006952655362047074,960.154624,0.0,1264.582656,0.0,0.1955970348949277,8.2555920842762e-05,,,,
sweep_d1024,fused,correctness_forward,ok,4096,1024,50257,128,fp16,,3,,,,,,,,,0.10416666666666667,0.03608439182435161,0.005277062921474378,9.444407667365253e-06
sweep_d1024,fused,correctness_grad_H,ok,4096,1024,50257,128,fp16,,3,,,,,,,,,0.010416666666666666,0.004510548978043951,3.34027655905326e-08,4.466384668182142e-09
sweep_d1024,fused,correctness_grad_W,ok,4096,1024,50257,128,fp16,,3,,,,,,,,,0.03125,0.0,0.0010723830588782828,2.0674667416133312e-07
sweep_d1024,fused,forward,ok,4096,1024,50257,128,fp16,,3,4.521171671549479,0.0026195634251279,131.500032,0.0,436.207616,0.0,0.2374919915187358,0.00013758459891373417,,,,
sweep_d1024,fused,fwd_bwd,ok,4096,1024,50257,128,fp16,,3,8.681175130208334,0.002013604690560701,449.717248,0.0,543.162368,0.0,0.37105870336760755,8.605628506936078e-05,,,,
sweep_d1024,naive_subset,forward,ok,4096,1024,50257,128,fp16,,3,4.680345560709635,0.000814488166250074,2282.129408,0.0,2583.691264,0.0,0.22941507881207443,3.9923128793460696e-05,,,,
sweep_d1024,naive_subset,fwd_bwd,ok,4096,1024,50257,128,fp16,,3,12.607259114583334,0.0020187390001382708,3366.358016,0.0,3659.53024,0.0,0.2555056176589405,4.0910133988621637e-05,,,,
sweep_d1024,fused,backward_only,ok,4096,1024,50257,128,fp16,64,3,3.4080154418945314,0.003268654068711783,345.741312,0.0,436.207616,0.0,0.4725957824201016,0.00045351783234171076,,,,
sweep_d1024,fused,forward,ok,4096,1024,50257,128,fp16,64,3,3.0339891560872396,0.0012161476710779843,131.500032,0.0,436.207616,0.0,0.35390434301822393,0.00014185301170809066,,,,
sweep_d1024,fused,fwd_bwd,ok,4096,1024,50257,128,fp16,64,3,6.690798950195313,0.003775767223206441,449.717248,0.0,543.162368,0.0,0.481441182146928,0.00027176839378385,,,,
sweep_d1024,fused,backward_only,ok,4096,1024,50257,128,fp16,512,3,3.4111180623372395,0.0044350387862306835,345.741312,0.0,436.207616,0.0,0.4721661696582766,0.0006134374555168811,,,,
sweep_d1024,fused,forward,ok,4096,1024,50257,128,fp16,512,3,3.705419108072917,0.00021344538976136247,131.500032,0.0,436.207616,0.0,0.28977608066948785,1.669185164222316e-05,,,,
sweep_d1024,fused,fwd_bwd,ok,4096,1024,50257,128,fp16,512,3,7.372021687825521,0.002856232877042608,449.717248,0.0,543.162368,0.0,0.43695283747444136,0.00016932363308816244,,,,
sweep_d1024,fused,backward_only,ok,4096,1024,50257,128,fp16,4096,3,3.4109781901041667,0.0027788190667756623,345.741312,0.0,436.207616,0.0,0.4721852086892104,0.0003846213458529735,,,,
sweep_d1024,fused,forward,ok,4096,1024,50257,128,fp16,4096,3,3.8642415364583336,0.00011505828485262632,131.500032,0.0,436.207616,0.0,0.2778661257336255,8.273581993886393e-06,,,,
sweep_d1024,fused,fwd_bwd,ok,4096,1024,50257,128,fp16,4096,3,7.525591023763021,0.01042818711117229,449.717248,0.0,543.162368,0.0,0.42803675911807804,0.0005926619291912984,,,,
sweep_d1024,fused,backward_only,ok,4096,1024,50257,128,fp16,50257,3,3.9098129272460938,0.0015582096085372454,345.741312,0.0,436.207616,0.0,0.41194116867985037,0.000164197433407948,,,,
sweep_d1024,fused,forward,ok,4096,1024,50257,128,fp16,50257,3,4.520973612467448,0.002438942168025432,131.500032,0.0,436.207616,0.0,0.23750238871830207,0.0001281047825262135,,,,
sweep_d1024,fused,fwd_bwd,ok,4096,1024,50257,128,fp16,50257,3,8.681905314127604,0.002649993353211158,449.717248,0.0,543.162368,0.0,0.37102750554059716,0.00011323071019512413,,,,
sweep_d1536,dense_gemm,forward,ok,4096,1536,50257,128,fp16,,3,9.552984822591146,0.0004343672431509142,603.057152,0.0,849.34656,0.0,0.1685978537735193,7.665879175683219e-06,,,,
sweep_d1536,dense_gemm,fwd_bwd,ok,4096,1536,50257,128,fp16,,3,25.474717610677082,0.004144919944990523,1015.812096,0.0,1264.582656,0.0,0.18967190793300212,3.085882468309153e-05,,,,
sweep_d1536,fused,correctness_forward,ok,4096,1536,50257,128,fp16,,3,,,,,,,,,0.125,0.0,0.006484810262918472,1.1236339010683135e-05
sweep_d1536,fused,correctness_grad_H,ok,4096,1536,50257,128,fp16,,3,,,,,,,,,0.020833333333333332,0.009021097956087902,3.171769454487124e-08,3.8367822143833183e-10
sweep_d1536,fused,correctness_grad_W,ok,4096,1536,50257,128,fp16,,3,,,,,,,,,0.0390625,0.0078125,0.0010726879118010402,2.25966188076091e-07
sweep_d1536,fused,forward,ok,4096,1536,50257,128,fp16,,3,6.949324747721354,0.0008224677730662398,187.157504,0.0,436.207616,0.0,0.23176535987450206,2.7430417717466363e-05,,,,
sweep_d1536,fused,fwd_bwd,ok,4096,1536,50257,128,fp16,,3,13.3092724609375,0.0020258461155862393,663.958528,0.0,748.683264,0.0,0.3630430060557895,5.5261565878914404e-05,,,,
sweep_d1536,naive_subset,forward,ok,4096,1536,50257,128,fp16,,3,7.043611246744792,0.0009773606535466658,3411.528704,0.0,3657.433088,0.0,0.228662925913078,3.173075434831914e-05,,,,
sweep_d1536,naive_subset,fwd_bwd,ok,4096,1536,50257,128,fp16,,3,18.792273763020834,0.0008447762476542248,5036.822528,0.0,5270.142976,0.0,0.2571183389216844,1.155832897733963e-05,,,,
sweep_d1536,fused,backward_only,ok,4096,1536,50257,128,fp16,64,3,5.118672281901041,0.0008932774188279682,508.519424,0.0,746.586112,0.0,0.4719816038226628,8.237238779076629e-05,,,,
sweep_d1536,fused,forward,ok,4096,1536,50257,128,fp16,64,3,4.6601318359375,0.0034830935884613452,187.157504,0.0,436.207616,0.0,0.34561540154044307,0.00025826566301191916,,,,
sweep_d1536,fused,fwd_bwd,ok,4096,1536,50257,128,fp16,64,3,10.138340657552083,0.0034461981189461647,663.958528,0.0,748.683264,0.0,0.47659067133337196,0.00016199990313224387,,,,
sweep_d1536,fused,backward_only,ok,4096,1536,50257,128,fp16,512,3,5.123843383789063,0.00033265672001892867,508.519424,0.0,746.586112,0.0,0.47150526076427696,3.061163543947751e-05,,,,
sweep_d1536,fused,forward,ok,4096,1536,50257,128,fp16,512,3,5.61986572265625,0.00199309720979022,187.157504,0.0,436.207616,0.0,0.2865927676112813,0.00010164569246240413,,,,
sweep_d1536,fused,fwd_bwd,ok,4096,1536,50257,128,fp16,512,3,11.108345540364583,0.005301656642775247,663.958528,0.0,748.683264,0.0,0.43497377031323764,0.00020756756549722996,,,,
sweep_d1536,fused,backward_only,ok,4096,1536,50257,128,fp16,4096,3,5.118010050455729,0.002516230156724415,508.519424,0.0,746.586112,0.0,0.4720427411430877,0.00023214191707549833,,,,
sweep_d1536,fused,forward,ok,4096,1536,50257,128,fp16,4096,3,5.8487158203125,0.002725751288881575,187.157504,0.0,436.207616,0.0,0.275378906864164,0.0001283078180807262,,,,
sweep_d1536,fused,fwd_bwd,ok,4096,1536,50257,128,fp16,4096,3,11.335174967447916,0.0027968075742357823,663.958528,0.0,748.683264,0.0,0.42626941515835104,0.00010516898331070984,,,,
sweep_d1536,fused,backward_only,ok,4096,1536,50257,128,fp16,50257,3,5.997100423177083,0.0018887434705535298,508.519424,0.0,746.586112,0.0,0.40284789203215554,0.00012689550396666118,,,,
sweep_d1536,fused,forward,ok,4096,1536,50257,128,fp16,50257,3,6.948591105143229,0.0013359242395853614,187.157504,0.0,436.207616,0.0,0.23178983355277064,4.4561746894879565e-05,,,,
sweep_d1536,fused,fwd_bwd,ok,4096,1536,50257,128,fp16,50257,3,13.311764322916666,0.0016662205655404363,663.958528,0.0,748.683264,0.0,0.362975045325334,4.5435918285174945e-05,,,,
sweep_d3072,dense_gemm,forward,ok,4096,3072,50257,128,fp16,,3,18.74032999674479,0.002371330215921862,770.029568,0.0,849.34656,0.0,0.17188734173534997,2.1749629309273967e-05,,,,
sweep_d3072,dense_gemm,fwd_bwd,ok,4096,3072,50257,128,fp16,,3,48.9933251953125,0.010942609411001634,1182.784512,0.0,1264.582656,0.0,0.1972447613795244,4.4048751533558315e-05,,,,
sweep_d3072,fused,correctness_forward,ok,4096,3072,50257,128,fp16,,3,,,,,,,,,0.16666666666666666,0.07216878364870322,0.009166935458779335,2.9597268952226258e-05
sweep_d3072,fused,correctness_grad_H,ok,4096,3072,50257,128,fp16,,3,,,,,,,,,0.020833333333333332,0.009021097956087902,2.503543742686058e-08,2.57690890539388e-09
sweep_d3072,fused,correctness_grad_W,ok,4096,3072,50257,128,fp16,,3,,,,,,,,,0.032552083333333336,0.0022552744890219755,0.001072900330958267,1.3248556350946318e-07
sweep_d3072,fused,forward,ok,4096,3072,50257,128,fp16,,3,14.238391927083333,0.0006371489555618799,354.12992,0.0,436.207616,0.0,0.22623520217708779,1.012395660357949e-05,,,,
sweep_d3072,fused,fwd_bwd,ok,4096,3072,50257,128,fp16,,3,27.027322591145833,0.006845304483876746,1306.682368,0.0,1367.343104,0.0,0.35755213253978235,9.056678894090383e-05,,,,
sweep_d3072,naive_subset,forward,ok,4096,3072,50257,128,fp16,,3,14.1560595703125,0.0021024562254162446,6799.726592,0.0,6878.65856,0.0,0.2275510005709515,3.379376200625107e-05,,,,
sweep_d3072,naive_subset,fwd_bwd,ok,4096,3072,50257,128,fp16,,3,37.23282470703125,0.002579252978860984,10098.547712,0.0,10152.312832,0.0,0.2595472280966214,1.798041529379402e-05,,,,
sweep_d3072,fused,backward_only,ok,4096,3072,50257,128,fp16,64,3,10.193861897786459,0.0006327442359997629,996.85376,0.0,1054.867456,0.0,0.4739948675839732,2.942089758352989e-05,,,,
sweep_d3072,fused,forward,ok,4096,3072,50257,128,fp16,64,3,9.30265421549479,0.0016329666426936416,354.12992,0.0,436.207616,0.0,0.3462695122874213,6.078927494400364e-05,,,,
sweep_d3072,fused,fwd_bwd,ok,4096,3072,50257,128,fp16,64,3,20.20560546875,0.0017160112060926006,1306.682368,0.0,1367.343104,0.0,0.4782671064924551,4.061790744182429e-05,,,,
sweep_d3072,fused,backward_only,ok,4096,3072,50257,128,fp16,512,3,10.197070515950521,0.0017020542047927684,996.85376,0.0,1054.867456,0.0,0.4738457275729026,7.908922779112078e-05,,,,
sweep_d3072,fused,forward,ok,4096,3072,50257,128,fp16,512,3,11.286009114583333,0.0031213062231561614,354.12992,0.0,436.207616,0.0,0.28541760010652467,7.894038353855096e-05,,,,
sweep_d3072,fused,fwd_bwd,ok,4096,3072,50257,128,fp16,512,3,22.185680338541665,0.0010729482825096873,1306.682368,0.0,1367.343104,0.0,0.43558170331517393,2.1065242761455482e-05,,,,
